datetime,Eprel_config,Einj_config,Enet_inj_config
2022-01-03 05:15:00,4.429780219780213,0.0,0.0
2022-01-03 05:30:00,4.629395604395606,0.0,0.0
2022-01-03 05:45:00,4.415054945054942,0.0,0.0
2022-01-03 06:00:00,4.330736263736259,0.0,0.0
2022-01-03 06:15:00,3.4064285714285614,0.0,0.0
2022-01-03 06:30:00,4.036494505494499,0.0,0.0
2022-01-03 06:45:00,4.5125934065934015,0.0,0.0
2022-01-03 07:00:00,4.09860439560439,0.0,0.0
2022-01-03 07:15:00,4.031494505494502,0.0,0.0
2022-01-03 07:30:00,4.299824175824171,0.0,0.0
2022-01-03 07:45:00,4.675197802197796,0.0,0.0
2022-01-03 08:00:00,6.51885714285713,0.0,0.0
2022-01-03 08:15:00,5.440076923076926,0.01,0.0
2022-01-03 08:30:00,5.012978021978018,0.13,0.0
2022-01-03 08:45:00,5.01230769230769,0.18,0.0
2022-01-03 09:00:00,4.6051318681318625,0.13,0.0
2022-01-03 09:15:00,3.8043296703296696,0.52,0.0
2022-01-03 09:30:00,3.9957692307692274,1.0893846153846145,0.0
2022-01-03 09:45:00,3.6619999999999977,0.610000000000001,0.0
2022-01-03 10:00:00,3.488384615384612,0.6020109890109888,0.0
2022-01-03 10:15:00,3.6408681318681264,2.2159670329670345,0.0
2022-01-03 10:30:00,3.86405494505494,4.124681318681321,0.2606263736263812
2022-01-03 10:45:00,4.462571428571424,6.207285714285714,1.7447142857142897
2022-01-03 11:00:00,3.971879120879117,8.134901098901102,4.163021978021985
2022-01-03 11:15:00,3.5661758241758257,8.75678021978022,5.190604395604394
2022-01-03 11:30:00,3.8905054945054927,9.438868131868132,5.548362637362639
2022-01-03 11:45:00,3.7967252747252695,10.026593406593404,6.229868131868135
2022-01-03 12:00:00,4.081901098901095,10.595373626373627,6.5134725274725325
2022-01-03 12:15:00,4.505142857142858,10.128571428571432,5.623428571428573
2022-01-03 12:30:00,3.873109890109886,10.142362637362638,6.269252747252752
2022-01-03 12:45:00,4.238032967032964,9.746208791208792,5.508175824175828
2022-01-03 13:00:00,5.051978021978018,9.02252747252747,3.970549450549452
2022-01-03 13:15:00,5.258637362637359,8.124703296703299,2.86606593406594
2022-01-03 13:30:00,5.117010989010991,7.029736263736265,1.9127252747252736
2022-01-03 13:45:00,6.317252747252748,5.6029340659340665,0.0
2022-01-03 14:00:00,4.496131868131864,5.258835164835165,0.7627032967033012
2022-01-03 14:15:00,4.788593406593406,3.650758241758243,0.0
2022-01-03 14:30:00,5.487725274725278,1.9596813186813178,0.0
2022-01-03 14:45:00,5.5393956043956,0.6764175824175832,0.0
2022-01-03 15:00:00,7.974439560439558,0.39,0.0
2022-01-03 15:15:00,8.730637362637347,0.28,0.0
2022-01-03 15:30:00,7.467120879120873,0.19,0.0
2022-01-03 15:45:00,6.288186813186805,0.1,0.0
2022-01-03 16:00:00,6.178824175824178,0.06,0.0
2022-01-03 16:15:00,6.14258241758241,0.02,0.0
2022-01-03 16:30:00,5.971362637362632,0.0,0.0
2022-01-03 16:45:00,6.027736263736255,0.0,0.0
2022-01-03 17:00:00,5.125373626373617,0.0,0.0
2022-01-03 17:15:00,4.467175824175819,0.0,0.0
2022-01-03 17:30:00,5.142956043956046,0.0,0.0
2022-01-03 17:45:00,5.294780219780219,0.0,0.0
2022-01-03 18:00:00,5.01046153846153,0.0,0.0
2022-01-03 18:15:00,6.032241758241757,0.0,0.0
2022-01-03 18:30:00,5.697241758241755,0.0,0.0
2022-01-03 18:45:00,5.776967032967035,0.0,0.0
2022-01-03 19:00:00,7.238868131868122,0.0,0.0
2022-01-03 19:15:00,7.5337252747252785,0.0,0.0
2022-01-03 19:30:00,7.633252747252737,0.0,0.0
2022-01-03 19:45:00,7.553670329670331,0.0,0.0
2022-01-03 20:00:00,7.976439560439554,0.0,0.0
2022-01-03 20:15:00,7.393351648351639,0.0,0.0
2022-01-03 20:30:00,7.803296703296692,0.0,0.0
2022-01-03 20:45:00,9.584098901098887,0.0,0.0
2022-01-03 21:00:00,9.538164835164828,0.0,0.0
2022-01-03 21:15:00,9.418758241758244,0.0,0.0
2022-01-03 21:30:00,9.939109890109894,0.0,0.0
2022-01-03 21:45:00,10.449175824175816,0.0,0.0
2022-01-03 22:00:00,11.144626373626362,0.0,0.0
2022-01-03 22:15:00,10.066120879120872,0.0,0.0
2022-01-03 22:30:00,9.87262637362637,0.0,0.0
2022-01-03 22:45:00,8.539978021978023,0.0,0.0
2022-01-03 23:00:00,8.982692307692304,0.0,0.0
2022-01-03 23:15:00,9.020780219780208,0.0,0.0
2022-01-03 23:30:00,9.385516483516477,0.0,0.0
2022-01-03 23:45:00,8.22710989010989,0.0,0.0
2022-01-04 00:00:00,6.883989010989017,0.0,0.0
2022-01-04 00:15:00,6.504230769230766,0.0,0.0
2022-01-04 00:30:00,6.215989010989004,0.0,0.0
2022-01-04 00:45:00,6.396065934065932,0.0,0.0
2022-01-04 01:00:00,6.2177362637362625,0.0,0.0
2022-01-04 01:15:00,6.097285714285707,0.0,0.0
2022-01-04 01:30:00,5.17079120879121,0.0,0.0
2022-01-04 01:45:00,4.937626373626362,0.0,0.0
2022-01-04 02:00:00,4.823340659340656,0.0,0.0
2022-01-04 02:15:00,4.721197802197795,0.0,0.0
2022-01-04 02:30:00,4.357450549450542,0.0,0.0
2022-01-04 02:45:00,4.239032967032962,0.0,0.0
2022-01-04 03:00:00,3.808285714285709,0.0,0.0
2022-01-04 03:15:00,4.141560439560436,0.0,0.0
2022-01-04 03:30:00,3.6321208791208703,0.0,0.0
2022-01-04 03:45:00,3.4537802197802128,0.0,0.0
2022-01-04 04:00:00,4.232241758241755,0.0,0.0
2022-01-04 04:15:00,4.260571428571426,0.0,0.0
2022-01-04 04:30:00,3.766780219780213,0.0,0.0
2022-01-04 04:45:00,4.026637362637362,0.0,0.0
2022-01-04 05:00:00,3.7844945054944987,0.0,0.0
2022-01-04 05:15:00,3.6597802197802127,0.0,0.0
2022-01-04 05:30:00,4.127395604395606,0.0,0.0
2022-01-04 05:45:00,4.313054945054942,0.0,0.0
2022-01-04 06:00:00,4.523736263736257,0.0,0.0
2022-01-04 06:15:00,4.28642857142856,0.0,0.0
2022-01-04 06:30:00,3.9504945054945,0.0,0.0
2022-01-04 06:45:00,5.453593406593405,0.0,0.0
2022-01-04 07:00:00,4.89060439560439,0.0,0.0
2022-01-04 07:15:00,4.131494505494501,0.0,0.0
2022-01-04 07:30:00,4.700824175824171,0.0,0.0
2022-01-04 07:45:00,5.374197802197797,0.0,0.0
2022-01-04 08:00:00,6.188857142857136,0.0,0.0
2022-01-04 08:15:00,6.6500769230769246,0.01,0.0
2022-01-04 08:30:00,5.572978021978018,0.05,0.0
2022-01-04 08:45:00,4.424307692307689,0.07,0.0
2022-01-04 09:00:00,5.724131868131862,0.15,0.0
2022-01-04 09:15:00,5.55832967032967,0.18,0.0
2022-01-04 09:30:00,4.223384615384611,0.22,0.0
2022-01-04 09:45:00,5.334999999999993,0.2,0.0
2022-01-04 10:00:00,5.389373626373619,0.26,0.0
2022-01-04 10:15:00,4.591901098901091,0.27,0.0
2022-01-04 10:30:00,4.9983736263736205,0.29,0.0
2022-01-04 10:45:00,4.91428571428571,0.38,0.0
2022-01-04 11:00:00,4.5306703296703255,0.35069230769230825,0.0
2022-01-04 11:15:00,4.2172857142857145,0.33589010989010953,0.0
2022-01-04 11:30:00,4.208637362637359,0.25,0.0
2022-01-04 11:45:00,3.8524285714285655,0.22329670329670362,0.0
2022-01-04 12:00:00,4.053527472527469,0.22,0.0
2022-01-04 12:15:00,4.155999999999999,0.39442857142857124,0.0
2022-01-04 12:30:00,4.898549450549447,0.7968021978021982,0.0
2022-01-04 12:45:00,4.020032967032964,1.380208791208791,0.0
2022-01-04 13:00:00,4.531978021978019,1.5425274725274722,0.0
2022-01-04 13:15:00,4.424912087912084,1.1889780219780226,0.0
2022-01-04 13:30:00,4.723032967032969,1.3197582417582414,0.0
2022-01-04 13:45:00,5.279252747252746,1.377934065934067,0.0
2022-01-04 14:00:00,5.8286593406593346,1.2923626373626378,0.0
2022-01-04 14:15:00,5.452780219780219,0.8109450549450549,0.0
2022-01-04 14:30:00,6.384659340659345,0.291615384615384,0.0
2022-01-04 14:45:00,6.767978021978016,0.12,0.0
2022-01-04 15:00:00,8.390439560439557,0.06,0.0
2022-01-04 15:15:00,7.35063736263735,0.06,0.0
2022-01-04 15:30:00,6.946120879120874,0.03,0.0
2022-01-04 15:45:00,5.739186813186806,0.04,0.0
2022-01-04 16:00:00,5.183824175824177,0.06,0.0
2022-01-04 16:15:00,4.3595824175824145,0.0,0.0
2022-01-04 16:30:00,4.449362637362633,0.0,0.0
2022-01-04 16:45:00,5.197736263736257,0.0,0.0
2022-01-04 17:00:00,4.732373626373617,0.0,0.0
2022-01-04 17:15:00,4.53017582417582,0.0,0.0
2022-01-04 17:30:00,6.063956043956046,0.0,0.0
2022-01-04 17:45:00,6.808780219780222,0.0,0.0
2022-01-04 18:00:00,6.268461538461529,0.0,0.0
2022-01-04 18:15:00,6.398241758241758,0.0,0.0
2022-01-04 18:30:00,6.5222417582417584,0.0,0.0
2022-01-04 18:45:00,7.55596703296704,0.0,0.0
2022-01-04 19:00:00,7.15686813186812,0.0,0.0
2022-01-04 19:15:00,7.157725274725277,0.0,0.0
2022-01-04 19:30:00,8.013252747252736,0.0,0.0
2022-01-04 19:45:00,7.828670329670332,0.0,0.0
2022-01-04 20:00:00,6.898439560439553,0.0,0.0
2022-01-04 20:15:00,6.860351648351638,0.0,0.0
2022-01-04 20:30:00,7.223296703296695,0.0,0.0
2022-01-04 20:45:00,8.836098901098884,0.0,0.0
2022-01-04 21:00:00,9.171164835164827,0.0,0.0
2022-01-04 21:15:00,10.369758241758245,0.0,0.0
2022-01-04 21:30:00,10.359109890109895,0.0,0.0
2022-01-04 21:45:00,10.906175824175815,0.0,0.0
2022-01-04 22:00:00,10.825626373626363,0.0,0.0
2022-01-04 22:15:00,10.149120879120874,0.0,0.0
2022-01-04 22:30:00,9.67562637362637,0.0,0.0
2022-01-04 22:45:00,7.628978021978029,0.0,0.0
2022-01-04 23:00:00,8.590692307692311,0.0,0.0
2022-01-04 23:15:00,8.855780219780208,0.0,0.0
2022-01-04 23:30:00,8.221516483516472,0.0,0.0
2022-01-04 23:45:00,7.765109890109891,0.0,0.0
2022-01-05 00:00:00,7.066989010989016,0.0,0.0
2022-01-05 00:15:00,5.842230769230766,0.0,0.0
2022-01-05 00:30:00,6.7659890109890055,0.0,0.0
2022-01-05 00:45:00,7.242065934065933,0.0,0.0
2022-01-05 01:00:00,5.853736263736261,0.0,0.0
2022-01-05 01:15:00,5.565285714285708,0.0,0.0
2022-01-05 01:30:00,5.14779120879121,0.0,0.0
2022-01-05 01:45:00,4.708626373626362,0.0,0.0
2022-01-05 02:00:00,4.685340659340655,0.0,0.0
2022-01-05 02:15:00,4.476197802197795,0.0,0.0
2022-01-05 02:30:00,4.463450549450541,0.0,0.0
2022-01-05 02:45:00,4.257032967032962,0.0,0.0
2022-01-05 03:00:00,4.008285714285708,0.0,0.0
2022-01-05 03:15:00,3.9385604395604346,0.0,0.0
2022-01-05 03:30:00,3.683120879120869,0.0,0.0
2022-01-05 03:45:00,3.980780219780213,0.0,0.0
2022-01-05 04:00:00,3.738241758241753,0.0,0.0
2022-01-05 04:15:00,3.6015714285714275,0.0,0.0
2022-01-05 04:30:00,3.7417802197802126,0.0,0.0
2022-01-05 04:45:00,3.2896373626373605,0.0,0.0
2022-01-05 05:00:00,3.3684945054944997,0.0,0.0
2022-01-05 05:15:00,3.5827802197802128,0.0,0.0
2022-01-05 05:30:00,3.8873956043956053,0.0,0.0
2022-01-05 05:45:00,4.43105494505494,0.0,0.0
2022-01-05 06:00:00,4.07573626373626,0.0,0.0
2022-01-05 06:15:00,3.3364285714285615,0.0,0.0
2022-01-05 06:30:00,4.0704945054945,0.0,0.0
2022-01-05 06:45:00,4.236593406593401,0.0,0.0
2022-01-05 07:00:00,4.515604395604391,0.0,0.0
2022-01-05 07:15:00,4.313494505494504,0.0,0.0
2022-01-05 07:30:00,5.2428241758241745,0.0,0.0
2022-01-05 07:45:00,5.532197802197799,0.0,0.0
2022-01-05 08:00:00,6.156857142857133,0.0,0.0
2022-01-05 08:15:00,5.453076923076925,0.0,0.0
2022-01-05 08:30:00,5.572978021978017,0.0,0.0
2022-01-05 08:45:00,5.413307692307688,0.0,0.0
2022-01-05 09:00:00,4.660131868131863,0.0,0.0
2022-01-05 09:15:00,5.419318681318678,0.05298901098901039,0.0
2022-01-05 09:30:00,5.306769230769229,0.09038461538461487,0.0
2022-01-05 09:45:00,4.7369999999999965,0.08600000000000081,0.0
2022-01-05 10:00:00,4.945494505494501,0.09712087912087998,0.0
2022-01-05 10:15:00,4.72995604395604,1.0230549450549464,0.0
2022-01-05 10:30:00,4.15327472527472,1.5749010989010999,0.0
2022-01-05 10:45:00,4.238714285714282,2.3324285714285717,0.0
2022-01-05 11:00:00,3.6008791208791164,3.5219010989011,0.0
2022-01-05 11:15:00,3.748175824175825,5.56578021978022,1.8176043956043948
2022-01-05 11:30:00,3.444505494505492,6.917868131868133,3.4733626373626407
2022-01-05 11:45:00,4.61372527472527,8.598593406593407,3.9848681318681374
2022-01-05 12:00:00,4.137901098901095,10.41037362637363,6.2724725274725355
2022-01-05 12:15:00,3.7521428571428563,8.90857142857143,5.156428571428573
2022-01-05 12:30:00,5.1201098901098865,7.074362637362638,1.9542527472527516
2022-01-05 12:45:00,4.536032967032967,5.448208791208793,0.9121758241758258
2022-01-05 13:00:00,3.8299780219780164,4.135527472527473,0.3055494505494565
2022-01-05 13:15:00,5.140912087912081,3.6809780219780226,0.0
2022-01-05 13:30:00,4.4950329670329685,3.6497582417582417,0.0
2022-01-05 13:45:00,5.327252747252747,3.9559340659340667,0.0
2022-01-05 14:00:00,5.262395604395598,4.181098901098901,0.0
2022-01-05 14:15:00,5.082780219780219,2.820945054945056,0.0
2022-01-05 14:30:00,5.024241758241762,1.622197802197801,0.0
2022-01-05 14:45:00,5.145637362637358,0.36565934065934125,0.0
2022-01-05 15:00:00,8.049439560439557,0.14,0.0
2022-01-05 15:15:00,8.010637362637349,0.09,0.0
2022-01-05 15:30:00,6.602120879120873,0.08,0.0
2022-01-05 15:45:00,6.310186813186805,0.05,0.0
2022-01-05 16:00:00,6.434824175824178,0.02,0.0
2022-01-05 16:15:00,5.776582417582414,0.01,0.0
2022-01-05 16:30:00,5.481362637362632,0.0,0.0
2022-01-05 16:45:00,6.1087362637362554,0.0,0.0
2022-01-05 17:00:00,5.310373626373615,0.0,0.0
2022-01-05 17:15:00,5.572175824175819,0.0,0.0
2022-01-05 17:30:00,6.210956043956048,0.0,0.0
2022-01-05 17:45:00,5.87378021978022,0.0,0.0
2022-01-05 18:00:00,6.008461538461531,0.0,0.0
