Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
18,3,78003,Acri,Acri,Sud,Calabria,Cosenza,Cosenza,CS,CALA
12,2,60002,Acuto,Acuto,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
16,2,72002,Adelfia,Adelfia,Sud,Puglia,Bari,Bari,BA,SUD
19,6,87006,Adrano,Adrano,Isole,Sicilia,Catania,Catania,CT,SICI
3,1,16001,Adrara San Martino,Adrara San Martino,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,2,16002,Adrara San Rocco,Adrara San Rocco,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
5,1,29001,Adria,Adria,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
3,2,17002,Adro,Adro,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
5,1,23001,Affi,Affi,Nord-est,Veneto,Verona,Verona,VR,NORD
12,1,58001,Affile,Affile,Centro,Lazio,Roma,Rome,RM,CSUD
15,2,63002,Afragola,Afragola,Sud,Campania,Napoli,Naples,NA,CSUD
18,1,80001,Africo,Africo,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
8,1,33001,Agazzano,Agazzano,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
15,3,63003,Agerola,Agerola,Sud,Campania,Napoli,Naples,NA,CSUD
20,1,90001,Aggius,Aggius,Isole,Sardegna,Sassari,Sassari,SS,SARD
19,1,86001,Agira,Agira,Isole,Sicilia,Enna,Enna,EN,SICI
9,2,47002,Agliana,Agliana,Centro,Toscana,Pistoia,Pistoia,PT,CNOR
1,1,5001,Agliano Terme,Agliano Terme,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
1,1,1001,AgliË,AgliË,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
20,62,90062,Aglientu,Aglientu,Isole,Sardegna,Sassari,Sassari,SS,SARD
5,2,28002,Agna,Agna,Nord-est,Veneto,Padova,Padova,PD,NORD
3,2,19002,Agnadello,Agnadello,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
18,2,80002,Agnana Calabra,Agnana Calabra,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
14,2,94002,Agnone,Agnone,Sud,Molise,Isernia,Isernia,IS,SUD
3,3,17003,Agnosine,Agnosine,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
5,1,25001,Agordo,Agordo,Nord-est,Veneto,Belluno,Belluno,BL,NORD
12,2,58002,Agosta,Agosta,Centro,Lazio,Roma,Rome,RM,CSUD
3,1,12001,Agra,Agra,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,1,108001,Agrate Brianza,Agrate Brianza,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
1,1,3001,Agrate Conturbia,Agrate Conturbia,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
19,1,84001,Agrigento,Agrigento,Isole,Sicilia,Agrigento,Agrigento,AG,SICI
15,2,65002,Agropoli,Agropoli,Sud,Campania,Salerno,Salerno,SA,CSUD
11,1,42001,Agugliano,Agugliano,Centro,Marche,Ancona,Ancona,AN,CNOR
5,1,24001,Agugliaro,Agugliaro,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
3,2,108002,Aicurzio,Aicurzio,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
20,2,95002,Aidomaggiore,Aidomaggiore,Isole,Sardegna,Oristano,Oristano,OR,SARD
19,2,86002,Aidone,Aidone,Isole,Sicilia,Enna,Enna,EN,SICI
13,2,66002,Aielli,Aielli,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
18,4,78004,Aiello Calabro,Aiello Calabro,Sud,Calabria,Cosenza,Cosenza,CS,CALA
6,1,30001,Aiello del Friuli,Aiello del Friuli,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
15,1,64001,Aiello del Sabato,Aiello del Sabato,Sud,Campania,Avellino,Avellino,AV,CSUD
18,5,78005,Aieta,Aieta,Sud,Calabria,Cosenza,Cosenza,CS,CALA
15,1,61001,Ailano,Ailano,Sud,Campania,Caserta,Caserta,CE,CSUD
1,1,96001,Ailoche,Ailoche,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
1,2,1002,Airasca,Airasca,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
15,1,62001,Airola,Airola,Sud,Campania,Benevento,Benevento,BN,CSUD
7,1,8001,Airole,Airole,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
3,2,97002,Airuno,Airuno,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
1,2,4002,Aisone,Aisone,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
20,2,90002,Al? dei Sardi,Al? dei Sardi,Isole,Sardegna,Sassari,Sassari,SS,SARD
19,2,83002,Alç,Alç,Isole,Sicilia,Messina,Messina,ME,SICI
19,3,83003,Alç Terme,Alç Terme,Isole,Sicilia,Messina,Messina,ME,SICI
4,1,22001,Ala,Ala,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,3,1003,Ala di Stura,Ala di Stura,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,1,18001,Alagna,Alagna,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
1,2,2002,Alagna Valsesia,Alagna Valsesia,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
13,2,68002,Alanno,Alanno,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
5,2,25002,Alano di Piave,Alano di Piave,Nord-est,Veneto,Belluno,Belluno,BL,NORD
7,1,9001,Alassio,Alassio,Nord-ovest,Liguria,Savona,Savona,SV,NORD
12,3,60003,Alatri,Alatri,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
1,3,4003,Alba,Alba,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
13,1,67001,Alba Adriatica,Alba Adriatica,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
20,3,95003,Albagiara,Albagiara,Isole,Sardegna,Oristano,Oristano,OR,SARD
3,5,15005,Albairate,Albairate,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
15,3,65003,Albanella,Albanella,Sud,Campania,Salerno,Salerno,SA,CSUD
17,3,76003,Albano di Lucania,Albano di Lucania,Sud,Basilicata,Potenza,Potenza,PZ,SUD
12,3,58003,Albano Laziale,Albano Laziale,Centro,Lazio,Roma,Rome,RM,CSUD
3,3,16003,Albano Sant'Alessandro,Albano Sant'Alessandro,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,3,2003,Albano Vercellese,Albano Vercellese,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
3,2,18002,Albaredo Arnaboldi,Albaredo Arnaboldi,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
5,2,23002,Albaredo d'Adige,Albaredo d'Adige,Nord-est,Veneto,Verona,Verona,VR,NORD
3,1,14001,Albaredo per San Marco,Albaredo per San Marco,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
8,1,34001,Albareto,Albareto,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
1,4,4004,Albaretto della Torre,Albaretto della Torre,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,3,13003,Albavilla,Albavilla,Nord-ovest,Lombardia,Como,Como,CO,NORD
7,2,9002,Albenga,Albenga,Nord-ovest,Liguria,Savona,Savona,SV,NORD
1,2,6002,Albera Ligure,Albera Ligure,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
16,3,72003,Alberobello,Alberobello,Sud,Puglia,Bari,Bari,BA,SUD
16,2,71002,Alberona,Alberona,Sud,Puglia,Foggia,Foggia,FG,SUD
3,4,13004,Albese con Cassano,Albese con Cassano,Nord-ovest,Lombardia,Como,Como,CO,NORD
5,2,24002,Albettone,Albettone,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
18,2,79002,Albi,Albi,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
4,2,22002,Albiano,Albiano,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,4,1004,Albiano d'Ivrea,Albiano d'Ivrea,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,3,108003,Albiate,Albiate,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
18,6,78006,Albidona,Albidona,Sud,Calabria,Cosenza,Cosenza,CS,CALA
5,3,28003,Albignasego,Albignasego,Nord-est,Veneto,Padova,Padova,PD,NORD
8,1,35001,Albinea,Albinea,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
3,4,16004,Albino,Albino,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,5,13005,Albiolo,Albiolo,Nord-ovest,Lombardia,Como,Como,CO,NORD
7,4,9004,Albisola Superiore,Albisola Superiore,Nord-ovest,Liguria,Savona,Savona,SV,NORD
7,3,9003,Albissola Marina,Albissola Marina,Nord-ovest,Liguria,Savona,Savona,SV,NORD
3,2,12002,Albizzate,Albizzate,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,3,18003,Albonese,Albonese,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
3,2,14002,Albosaggia,Albosaggia,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
1,2,5002,Albugnano,Albugnano,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
3,4,18004,Albuzzano,Albuzzano,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
19,1,81001,Alcamo,Alcamo,Isole,Sicilia,Trapani,Trapani,TP,SICI
19,1,83001,Alcara li Fusi,Alcara li Fusi,Isole,Sicilia,Messina,Messina,ME,SICI
4,3,22003,Aldeno,Aldeno,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,1,21001,Aldino/Aldein,Aldino,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
20,4,95004,Ales,Ales,Isole,Sardegna,Oristano,Oristano,OR,SARD
1,3,6003,Alessandria,Alessandria,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
18,7,78007,Alessandria del Carretto,Alessandria del Carretto,Sud,Calabria,Cosenza,Cosenza,CS,CALA
19,2,84002,Alessandria della Rocca,Alessandria della Rocca,Isole,Sicilia,Agrigento,Agrigento,AG,SICI
16,2,75002,Alessano,Alessano,Sud,Puglia,Lecce,Lecce,LE,SUD
16,3,75003,Alezio,Alezio,Sud,Puglia,Lecce,Lecce,LE,SUD
15,4,65004,Alfano,Alfano,Sud,Campania,Salerno,Salerno,SA,CSUD
13,3,66003,Alfedena,Alfedena,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
3,4,17004,Alfianello,Alfianello,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,4,6004,Alfiano Natta,Alfiano Natta,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
8,1,39001,Alfonsine,Alfonsine,Nord-est,Emilia Romagna,Ravenna,Ravenna,RA,NORD
20,3,90003,Alghero,Alghero,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,248,16248,Algua,Algua,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
19,1,82001,Alia,Alia,Isole,Sicilia,Palermo,Palermo,PA,SICI
17,2,77002,Aliano,Aliano,Sud,Basilicata,Matera,Matera,MT,SUD
1,5,6005,Alice Bel Colle,Alice Bel Colle,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,4,2004,Alice Castello,Alice Castello,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
15,2,61002,Alife,Alife,Sud,Campania,Caserta,Caserta,CE,CSUD
19,2,82002,Alimena,Alimena,Isole,Sicilia,Palermo,Palermo,PA,SICI
19,3,82003,Aliminusa,Aliminusa,Isole,Sicilia,Palermo,Palermo,PA,SICI
20,5,95005,Allai,Allai,Isole,Sardegna,Oristano,Oristano,OR,SARD
5,3,25003,Alleghe,Alleghe,Nord-est,Veneto,Belluno,Belluno,BL,NORD
2,1,7001,Allein,Allein,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
10,2,55002,Allerona,Allerona,Centro,Umbria,Terni,Terni,TR,CSUD
16,4,75004,Alliste,Alliste,Sud,Puglia,Lecce,Lecce,LE,SUD
12,4,58004,Allumiere,Allumiere,Centro,Lazio,Roma,Rome,RM,CSUD
1,192,6192,Alluvioni Piovera,Alluvioni Piovera,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,5,16005,Alm?,Alm?,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,6,16006,Almenno San Bartolomeo,Almenno San Bartolomeo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,7,16007,Almenno San Salvatore,Almenno San Salvatore,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,6,1006,Almese,Almese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
5,3,24003,Alonte,Alonte,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
5,72,25072,Alpago,Alpago,Nord-est,Veneto,Belluno,Belluno,BL,NORD
1,7,1007,Alpette,Alpette,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,8,1008,Alpignano,Alpignano,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
8,2,33002,Alseno,Alseno,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
3,6,13006,Alserio,Alserio,Nord-ovest,Lombardia,Como,Como,CO,NORD
8,49,33049,Alta Val Tidone,Alta Val Tidone,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
3,253,13253,Alta Valle Intelvi,Alta Valle Intelvi,Nord-ovest,Lombardia,Como,Como,CO,NORD
16,4,72004,Altamura,Altamura,Sud,Puglia,Bari,Bari,BA,SUD
7,5,9005,Altare,Altare,Nord-ovest,Liguria,Savona,Savona,SV,NORD
4,235,22235,Altavalle,Altavalle,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
15,2,64002,Altavilla Irpina,Altavilla Irpina,Sud,Campania,Avellino,Avellino,AV,CSUD
19,4,82004,Altavilla Milicia,Altavilla Milicia,Isole,Sicilia,Palermo,Palermo,PA,SICI
1,7,6007,Altavilla Monferrato,Altavilla Monferrato,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
15,5,65005,Altavilla Silentina,Altavilla Silentina,Sud,Campania,Salerno,Salerno,SA,CSUD
5,4,24004,Altavilla Vicentina,Altavilla Vicentina,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
11,1,109001,Altidona,Altidona,Centro,Marche,Fermo,Fermo,FM,CNOR
18,8,78008,Altilia,Altilia,Sud,Calabria,Cosenza,Cosenza,CS,CALA
13,1,69001,Altino,Altino,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
5,5,24005,Altissimo,Altissimo,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
5,1,26001,Altivole,Altivole,Nord-est,Veneto,Treviso,Treviso,TV,NORD
1,5,4005,Alto,Alto,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
8,62,37062,Alto Reno Terme,Alto Reno Terme,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
1,170,2170,Alto Sermenza,Alto Sermenza,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
19,5,82005,Altofonte,Altofonte,Isole,Sicilia,Palermo,Palermo,PA,SICI
18,9,78009,Altomonte,Altomonte,Sud,Calabria,Cosenza,Cosenza,CS,CALA
9,1,46001,Altopascio,Altopascio,Centro,Toscana,Lucca,Lucca,LU,CNOR
4,236,22236,Altopiano della Vigolana,Altopiano della Vigolana,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
10,3,55003,Alviano,Alviano,Centro,Umbria,Terni,Terni,TR,CSUD
15,3,61003,Alvignano,Alvignano,Sud,Campania,Caserta,Caserta,CE,CSUD
12,4,60004,Alvito,Alvito,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
3,8,16008,Alzano Lombardo,Alzano Lombardo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,8,6008,Alzano Scrivia,Alzano Scrivia,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,7,13007,Alzate Brianza,Alzate Brianza,Nord-ovest,Lombardia,Como,Como,CO,NORD
15,6,65006,Amalfi,Amalfi,Sud,Campania,Salerno,Salerno,SA,CSUD
11,2,109002,Amandola,Amandola,Centro,Marche,Fermo,Fermo,FM,CNOR
18,10,78010,Amantea,Amantea,Sud,Calabria,Cosenza,Cosenza,CS,CALA
6,2,30002,Amaro,Amaro,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
18,3,79003,Amaroni,Amaroni,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
12,5,60005,Amaseno,Amaseno,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
18,4,79004,Amato,Amato,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
12,2,57002,Amatrice,Amatrice,Centro,Lazio,Rieti,Rieti,RI,CSUD
3,9,16009,Ambivere,Ambivere,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
4,237,22237,Amblar-Don,Amblar-Don,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
7,1,11001,Ameglia,Ameglia,Nord-ovest,Liguria,La Spezia,La Spezia,SP,NORD
10,4,55004,Amelia,Amelia,Centro,Umbria,Terni,Terni,TR,CSUD
18,11,78011,Amendolara,Amendolara,Sud,Calabria,Cosenza,Cosenza,CS,CALA
1,2,3002,Ameno,Ameno,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
15,2,62002,Amorosi,Amorosi,Sud,Campania,Benevento,Benevento,BN,CSUD
6,3,30003,Ampezzo,Ampezzo,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
15,4,63004,Anacapri,Anacapri,Sud,Campania,Napoli,Naples,NA,CSUD
12,6,60006,Anagni,Anagni,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
13,2,67002,Ancarano,Ancarano,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
11,2,42002,Ancona,Ancona,Centro,Marche,Ancona,Ancona,AN,CNOR
18,5,79005,Andali,Andali,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
4,5,22005,Andalo,Andalo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
3,3,14003,Andalo Valtellino,Andalo Valtellino,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
1,9,1009,Andezeno,Andezeno,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
7,6,9006,Andora,Andora,Nord-ovest,Liguria,Savona,Savona,SV,NORD
1,2,96002,Andorno Micca,Andorno Micca,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
16,5,75005,Andrano,Andrano,Sud,Puglia,Lecce,Lecce,LE,SUD
1,10,1010,Andrate,Andrate,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
6,1,93001,Andreis,Andreis,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
15,3,64003,Andretta,Andretta,Sud,Campania,Avellino,Avellino,AV,CSUD
16,1,110001,Andria,Andria,Sud,Puglia,Barletta-Andria-Trani,Barletta-Andria-Trani,BT,SUD
4,2,21002,Andriano/Andrian,Andriano,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
20,4,90004,Anela,Anela,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,5,17005,Anfo,Anfo,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,3,12003,Angera,Angera,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
9,1,51001,Anghiari,Anghiari,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
5,3,23003,Angiari,Angiari,Nord-est,Veneto,Verona,Verona,VR,NORD
3,6,17006,Angolo Terme,Angolo Terme,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
15,7,65007,Angri,Angri,Sud,Campania,Salerno,Salerno,SA,CSUD
1,11,1011,Angrogna,Angrogna,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
12,5,58005,Anguillara Sabazia,Anguillara Sabazia,Centro,Lazio,Roma,Rome,RM,CSUD
5,4,28004,Anguillara Veneta,Anguillara Veneta,Nord-est,Veneto,Padova,Padova,PD,NORD
3,3,19003,Annicco,Annicco,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
3,3,97003,Annone di Brianza,Annone di Brianza,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
5,1,27001,Annone Veneto,Annone Veneto,Nord-est,Veneto,Venezia,Venice,VE,NORD
18,3,80003,Anoia,Anoia,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
3,10,16010,Antegnate,Antegnate,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
4,3,21003,Anterivo/Altrei,Anterivo,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
2,2,7002,Antey-Saint-Andr?,Antey-Saint-Andr?,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
12,6,58006,Anticoli Corrado,Anticoli Corrado,Centro,Lazio,Roma,Rome,RM,CSUD
1,3,5003,Antignano,Antignano,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
19,4,83004,Antillo,Antillo,Isole,Sicilia,Messina,Messina,ME,SICI
18,4,80004,Antonimina,Antonimina,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
12,3,57003,Antrodoco,Antrodoco,Centro,Lazio,Rieti,Rieti,RI,CSUD
1,1,103001,Antrona Schieranco,Antrona Schieranco,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
13,4,66004,Anversa degli Abruzzi,Anversa degli Abruzzi,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
3,9,13009,Anzano del Parco,Anzano del Parco,Nord-ovest,Lombardia,Como,Como,CO,NORD
16,3,71003,Anzano di Puglia,Anzano di Puglia,Sud,Puglia,Foggia,Foggia,FG,SUD
17,4,76004,Anzi,Anzi,Sud,Basilicata,Potenza,Potenza,PZ,SUD
12,7,58007,Anzio,Anzio,Centro,Lazio,Roma,Rome,RM,CSUD
8,1,37001,Anzola dell'Emilia,Anzola dell'Emilia,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
1,2,103002,Anzola d'Ossola,Anzola d'Ossola,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
2,3,7003,Aosta,Aosta,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
11,2,41002,Apecchio,Apecchio,Centro,Marche,Pesaro e Urbino,Pesaro e Urbino,PU,CNOR
15,3,62003,Apice,Apice,Sud,Campania,Benevento,Benevento,BN,CSUD
11,2,43002,Apiro,Apiro,Centro,Marche,Macerata,Macerata,MC,CNOR
